time,player,wood,food,gold,stone,vils,mils
1506400,TheHeleeee,15817,17323,12804,14612,90,30
1506400,TheBooyash,16871,17775,13557,13406,60,75
1506400,Mr.Gold,15515,15064,16570,11298,60,60
1506500,TheMustache,16571,18078,14311,12805,75,105
1506500,TheHeleeee,15818,17324,12805,14613,90,30
1506500,TheBooyash,16872,17776,13558,13407,60,75
1506500,Mr.Gold,15516,15065,16571,11298,60,60
1506600,TheMustache,16572,18079,14312,12806,75,105
1506600,TheHeleeee,15819,17325,12806,14614,90,30
1506600,TheBooyash,16873,17777,13559,13408,60,75
1506600,Mr.Gold,15517,15066,16572,11299,60,60
1506700,TheMustache,16573,18080,14313,12806,75,105
1506700,TheHeleeee,15820,17327,12806,14614,90,30
1506700,TheBooyash,16875,17779,13560,13409,60,75
1506700,Mr.Gold,15519,15067,16573,11300,60,60
1506800,TheMustache,16574,18081,14314,12807,75,105
1506800,TheHeleeee,15821,17328,12807,14615,90,30
1506800,TheBooyash,16876,17780,13561,13410,60,75
1506800,Mr.Gold,15520,15068,16574,11301,60,60
1506900,TheMustache,16575,18082,14315,12808,75,105
1506900,TheHeleeee,15822,17329,12808,14616,90,30
1506900,TheBooyash,16877,17781,13562,13411,60,75
1506900,Mr.Gold,15521,15069,16575,11301,60,60
1507000,TheMustache,16577,18084,14316,12809,75,105
1507000,TheHeleeee,15823,17330,12809,14617,90,30
1507000,TheBooyash,16878,17782,13563,13412,60,75
1507000,Mr.Gold,15522,15070,16577,11302,60,60
1507100,TheMustache,16578,18085,14317,12810,75,105
1507100,TheHeleeee,15824,17331,12810,14618,90,30
1507100,TheBooyash,16879,17783,13563,13413,60,75
1507100,Mr.Gold,15523,15071,16578,11303,60,60
1507200,TheMustache,16579,18086,14318,12811,75,105
1507200,TheHeleeee,15825,17332,12811,14619,90,30
1507200,TheBooyash,16880,17784,13564,13414,60,75
1507200,Mr.Gold,15524,15072,16579,11304,60,60
1507300,TheMustache,16580,18087,14319,12812,75,105
1507300,TheHeleeee,15826,17333,12812,14620,90,30
1507300,TheBooyash,16881,17786,13565,13414,60,75
1507300,Mr.Gold,15525,15073,16580,11304,60,60
1507400,TheMustache,16581,18088,14320,12812,75,105
1507400,TheHeleeee,15827,17335,12812,14621,90,30
1507400,TheBooyash,16882,17787,13566,13415,60,75
1507400,Mr.Gold,15526,15074,16581,11305,60,60
1507500,TheMustache,16582,18090,14321,12813,75,105
1507500,TheHeleeee,15828,17336,12813,14622,90,30
1507500,TheBooyash,16884,17788,13567,13416,60,75
1507500,Mr.Gold,15527,15075,16582,11306,60,60
1507600,TheMustache,16583,18091,14322,12814,75,105
1507600,TheHeleeee,15829,17337,12814,14623,90,30
1507600,TheBooyash,16885,17789,13568,13417,60,75
1507600,Mr.Gold,15528,15076,16583,11307,60,60
1507700,TheMustache,16584,18092,14323,12815,75,105
1507700,TheHeleeee,15830,17338,12815,14624,90,30
1507700,TheBooyash,16886,17790,13569,13418,60,75
1507700,Mr.Gold,15529,15077,16584,11307,60,60
1507800,TheMustache,16585,18093,14324,12816,75,105
1507800,TheHeleeee,15831,17339,12816,14625,90,30
1507800,TheBooyash,16887,17792,13570,13419,60,75
1507800,Mr.Gold,15530,15078,16585,11308,60,60
1507900,TheMustache,16586,18094,14325,12817,75,105
1507900,TheHeleeee,15832,17340,12817,14626,90,30
1507900,TheBooyash,16888,17793,13571,13420,60,75
1507900,Mr.Gold,15531,15079,16586,11309,60,60
1508000,TheMustache,16588,18096,14326,12818,75,105
1508000,TheHeleeee,15834,17341,12818,14627,90,30
1508000,TheBooyash,16889,17794,13572,13421,60,75
1508000,Mr.Gold,15532,15080,16588,11310,60,60
1508100,TheMustache,16589,18097,14326,12818,75,105
1508100,TheHeleeee,15835,17343,12818,14628,90,30
1508100,TheBooyash,16890,17795,13572,13422,60,75
1508100,Mr.Gold,15533,15081,16589,11310,60,60
1508200,TheMustache,16590,18098,14327,12819,75,105
1508200,TheHeleeee,15836,17344,12819,14629,90,30
1508200,TheBooyash,16891,17796,13573,13422,60,75
1508200,Mr.Gold,15534,15082,16590,11311,60,60
1508300,TheMustache,16591,18099,14328,12820,75,105
1508300,TheHeleeee,15837,17345,12820,14630,90,30
1508300,TheBooyash,16892,17797,13574,13423,60,75
1508300,Mr.Gold,15535,15083,16591,11312,60,60
1508400,TheMustache,16592,18100,14329,12821,75,105
1508400,TheHeleeee,15838,17346,12821,14631,90,30
1508400,TheBooyash,16894,17799,13575,13424,60,75
1508400,Mr.Gold,15536,15084,16592,11313,60,60
1508500,TheMustache,16593,18102,14330,12822,75,105
1508500,TheHeleeee,15839,17347,12822,14632,90,30
1508500,TheBooyash,16895,17800,13576,13425,60,75
1508500,Mr.Gold,15537,15085,16593,11313,60,60
1508600,TheMustache,16594,18103,14331,12823,75,105
1508600,TheHeleeee,15840,17348,12823,14633,90,30
1508600,TheBooyash,16896,17801,13577,13426,60,75
1508600,Mr.Gold,15538,15086,16594,11314,60,60
1508700,TheMustache,16595,18104,14332,12823,75,105
1508700,TheHeleeee,15841,17350,12823,14634,90,30
1508700,TheBooyash,16897,17802,13578,13427,60,75
1508700,Mr.Gold,15539,15087,16595,11315,60,60
1508800,TheMustache,16596,18105,14333,12824,75,105
1508800,TheHeleeee,15842,17351,12824,14635,90,30
1508800,TheBooyash,16898,17803,13579,13428,60,75
1508800,Mr.Gold,15540,15088,16596,11316,60,60
1508900,TheMustache,16597,18106,14334,12825,75,105
1508900,TheHeleeee,15843,17352,12825,14636,90,30
1508900,TheBooyash,16899,17805,13580,13429,60,75
1508900,Mr.Gold,15541,15089,16597,11316,60,60
1509000,TheMustache,16599,18108,14335,12826,75,105
1509000,TheHeleeee,15844,17353,12826,14637,90,30
1509000,TheBooyash,16900,17806,13581,13430,60,75
1509000,Mr.Gold,15542,15090,16599,11317,60,60
1509100,TheMustache,16600,18109,14336,12827,75,105
1509100,TheHeleeee,15845,17354,12827,14638,90,30
1509100,TheBooyash,16901,17807,13581,13430,60,75
1509100,Mr.Gold,15543,15091,16600,11318,60,60
1509200,TheMustache,16601,18110,14337,12828,75,105
1509200,TheHeleeee,15846,17355,12828,14639,90,30
1509200,TheBooyash,16903,17808,13582,13431,60,75
1509200,Mr.Gold,15544,15092,16601,11319,60,60
1509300,TheMustache,16602,18111,14338,12829,75,105
1509300,TheHeleeee,15847,17356,12829,14640,90,30
1509300,TheBooyash,16904,17809,13583,13432,60,75
1509300,Mr.Gold,15545,15093,16602,11319,60,60
1509400,TheMustache,16603,18112,14339,12829,75,105
1509400,TheHeleeee,15848,17358,12829,14641,90,30
1509400,TheBooyash,16905,17810,13584,13433,60,75
1509400,Mr.Gold,15546,15094,16603,11320,60,60
1509500,TheMustache,16604,18114,14340,12830,75,105
1509500,TheHeleeee,15849,17359,12830,14642,90,30
1509500,TheBooyash,16906,17812,13585,13434,60,75
1509500,Mr.Gold,15547,15095,16604,11321,60,60
1509600,TheMustache,16605,18115,14341,12831,75,105
1509600,TheHeleeee,15850,17360,12831,14643,90,30
1509600,TheBooyash,16907,17813,13586,13435,60,75
1509600,Mr.Gold,15548,15096,16605,11322,60,60
1509700,TheMustache,16606,18116,14342,12832,75,105
1509700,TheHeleeee,15851,17361,12832,14644,90,30
1509700,TheBooyash,16908,17814,13587,13436,60,75
1509700,Mr.Gold,15549,15097,16606,11322,60,60
1509800,TheMustache,16607,18117,14343,12833,75,105
1509800,TheHeleeee,15852,17362,12833,14645,90,30
1509800,TheBooyash,16909,17815,13588,13437,60,75
1509800,Mr.Gold,15550,15098,16607,11323,60,60
1509900,TheMustache,16608,18118,14344,12834,75,105
1509900,TheHeleeee,15853,17363,12834,14646,90,30
1509900,TheBooyash,16910,17816,13589,13438,60,75
1509900,Mr.Gold,15551,15099,16608,11324,60,60
1510000,TheMustache,16610,18120,14345,12835,75,105
1510000,TheHeleeee,15855,17364,12835,14647,90,30
1510000,TheBooyash,16912,17818,13590,13439,60,75
1510000,Mr.Gold,15553,15100,16610,11325,60,60
1510100,TheMustache,16611,18121,14345,12835,75,105
1510100,TheHeleeee,15856,17366,12835,14647,90,30
1510100,TheBooyash,16913,17819,13590,13439,60,75
1510100,Mr.Gold,15554,15101,16611,11325,60,60
1510200,TheMustache,16612,18122,14346,12836,75,105
1510200,TheHeleeee,15857,17367,12836,14648,90,30
1510200,TheBooyash,16914,17820,13591,13440,60,75
1510200,Mr.Gold,15555,15102,16612,11326,60,60
1510300,TheMustache,16613,18123,14347,12837,75,105
1510300,TheHeleeee,15858,17368,12837,14649,90,30
1510300,TheBooyash,16915,17821,13592,13441,60,75
1510300,Mr.Gold,15556,15103,16613,11327,60,60
1510400,TheMustache,16614,18124,14348,12838,75,105
1510400,TheHeleeee,15859,17369,12838,14650,90,30
1510400,TheBooyash,16916,17822,13593,13442,60,75
1510400,Mr.Gold,15557,15104,16614,11328,60,60
1510500,TheMustache,16615,18126,14349,12839,75,105
1510500,TheHeleeee,15860,17370,12839,14651,90,30
1510500,TheBooyash,16917,17823,13594,13443,60,75
1510500,Mr.Gold,15558,15105,16615,11328,60,60
1510600,TheMustache,16616,18127,14350,12840,75,105
1510600,TheHeleeee,15861,17371,12840,14652,90,30
1510600,TheBooyash,16918,17825,13595,13444,60,75
1510600,Mr.Gold,15559,15106,16616,11329,60,60
1510700,TheMustache,16617,18128,14351,12840,75,105
1510700,TheHeleeee,15862,17373,12840,14653,90,30
1510700,TheBooyash,16919,17826,13596,13445,60,75
1510700,Mr.Gold,15560,15107,16617,11330,60,60
1510800,TheMustache,16618,18129,14352,12841,75,105
1510800,TheHeleeee,15863,17374,12841,14654,90,30
1510800,TheBooyash,16920,17827,13597,13446,60,75
1510800,Mr.Gold,15561,15108,16618,11331,60,60
1510900,TheMustache,16619,18130,14353,12842,75,105
1510900,TheHeleeee,15864,17375,12842,14655,90,30
1510900,TheBooyash,16922,17828,13598,13447,60,75
1510900,Mr.Gold,15562,15109,16619,11331,60,60
1511000,TheMustache,16621,18132,14354,12843,75,105
1511000,TheHeleeee,15865,17376,12843,14656,90,30
1511000,TheBooyash,16923,17829,13599,13447,60,75
1511000,Mr.Gold,15563,15110,16621,11332,60,60
1511100,TheMustache,16622,18133,14355,12844,75,105
1511100,TheHeleeee,15866,17377,12844,14657,90,30
1511100,TheBooyash,16924,17830,13599,13448,60,75
1511100,Mr.Gold,15564,15111,16622,11333,60,60
1511200,TheMustache,16623,18134,14356,12845,75,105
1511200,TheHeleeee,15867,17378,12845,14658,90,30
1511200,TheBooyash,16925,17832,13600,13449,60,75
1511200,Mr.Gold,15565,15112,16623,11334,60,60
1511300,TheMustache,16624,18135,14357,12846,75,105
1511300,TheHeleeee,15868,17379,12846,14659,90,30
1511300,TheBooyash,16926,17833,13601,13450,60,75
1511300,Mr.Gold,15566,15113,16624,11334,60,60
1511400,TheMustache,16625,18136,14358,12846,75,105
1511400,TheHeleeee,15869,17381,12846,14660,90,30
1511400,TheBooyash,16927,17834,13602,13451,60,75
1511400,Mr.Gold,15567,15114,16625,11335,60,60
1511500,TheMustache,16626,18138,14359,12847,75,105
1511500,TheHeleeee,15870,17382,12847,14661,90,30
1511500,TheBooyash,16928,17835,13603,13452,60,75
1511500,Mr.Gold,15568,15115,16626,11336,60,60
1511600,TheMustache,16627,18139,14360,12848,75,105
1511600,TheHeleeee,15871,17383,12848,14662,90,30
1511600,TheBooyash,16929,17836,13604,13453,60,75
1511600,Mr.Gold,15569,15116,16627,11337,60,60
1511700,TheMustache,16628,18140,14361,12849,75,105
1511700,TheHeleeee,15872,17384,12849,14663,90,30
1511700,TheBooyash,16931,17838,13605,13454,60,75
1511700,Mr.Gold,15570,15117,16628,11337,60,60
1511800,TheMustache,16629,18141,14362,12850,75,105
1511800,TheHeleeee,15873,17385,12850,14664,90,30
1511800,TheBooyash,16932,17839,13606,13455,60,75
1511800,Mr.Gold,15571,15118,16629,11338,60,60
1511900,TheMustache,16630,18142,14363,12851,75,105
1511900,TheHeleeee,15874,17386,12851,14665,90,30
1511900,TheBooyash,16933,17840,13607,13455,60,75
1511900,Mr.Gold,15572,15119,16630,11339,60,60
1512000,TheMustache,16632,18144,14364,12852,75,105
1512000,TheHeleeee,15876,17387,12852,14666,90,30
1512000,TheBooyash,16934,17841,13608,13456,60,75
1512000,Mr.Gold,15573,15120,16632,11340,60,60
1512100,TheMustache,16633,18145,14364,12852,75,105
1512100,TheHeleeee,15877,17389,12852,14667,90,30
1512100,TheBooyash,16935,17842,13608,13457,60,75
1512100,Mr.Gold,15574,15121,16633,11340,60,60
1512200,TheMustache,16634,18146,14365,12853,75,105
1512200,TheHeleeee,15878,17390,12853,14668,90,30
1512200,TheBooyash,16936,17843,13609,13458,60,75
1512200,Mr.Gold,15575,15122,16634,11341,60,60
1512300,TheMustache,16635,18147,14366,12854,75,105
1512300,TheHeleeee,15879,17391,12854,14669,90,30
1512300,TheBooyash,16937,17845,13610,13459,60,75
1512300,Mr.Gold,15576,15123,16635,11342,60,60
1512400,TheMustache,16636,18148,14367,12855,75,105
1512400,TheHeleeee,15880,17392,12855,14670,90,30
1512400,TheBooyash,16938,17846,13611,13460,60,75
1512400,Mr.Gold,15577,15124,16636,11343,60,60
1512500,TheMustache,16637,18150,14368,12856,75,105
1512500,TheHeleeee,15881,17393,12856,14671,90,30
1512500,TheBooyash,16940,17847,13612,13461,60,75
1512500,Mr.Gold,15578,15125,16637,11343,60,60
1512600,TheMustache,16638,18151,14369,12857,75,105
1512600,TheHeleeee,15882,17394,12857,14672,90,30
1512600,TheBooyash,16941,17848,13613,13462,60,75
1512600,Mr.Gold,15579,15126,16638,11344,60,60
1512700,TheMustache,16639,18152,14370,12857,75,105
1512700,TheHeleeee,15883,17396,12857,14673,90,30
1512700,TheBooyash,16942,17849,13614,13463,60,75
1512700,Mr.Gold,15580,15127,16639,11345,60,60
1512800,TheMustache,16640,18153,14371,12858,75,105
1512800,TheHeleeee,15884,17397,12858,14674,90,30
1512800,TheBooyash,16943,17851,13615,13463,60,75
1512800,Mr.Gold,15581,15128,16640,11346,60,60
1512900,TheMustache,16641,18154,14372,12859,75,105
1512900,TheHeleeee,15885,17398,12859,14675,90,30
1512900,TheBooyash,16944,17852,13616,13464,60,75
1512900,Mr.Gold,15582,15129,16641,11346,60,60
1513000,TheMustache,16643,18156,14373,12860,75,105
1513000,TheHeleeee,15886,17399,12860,14676,90,30
1513000,TheBooyash,16945,17853,13617,13465,60,75
1513000,Mr.Gold,15583,15130,16643,11347,60,60
1513100,TheMustache,16644,18157,14374,12861,75,105
1513100,TheHeleeee,15887,17400,12861,14677,90,30
1513100,TheBooyash,16946,17854,13617,13466,60,75
1513100,Mr.Gold,15584,15131,16644,11348,60,60
1513200,TheMustache,16645,18158,14375,12862,75,105
1513200,TheHeleeee,15888,17401,12862,14678,90,30
1513200,TheBooyash,16947,17855,13618,13467,60,75
1513200,Mr.Gold,15585,15132,16645,11349,60,60
1513300,TheMustache,16646,18159,14376,12863,75,105
1513300,TheHeleeee,15889,17402,12863,14679,90,30
1513300,TheBooyash,16948,17856,13619,13468,60,75
1513300,Mr.Gold,15586,15133,16646,11349,60,60
1513400,TheMustache,16647,18160,14377,12863,75,105
1513400,TheHeleeee,15890,17404,12863,14679,90,30
1513400,TheBooyash,16950,17858,13620,13469,60,75
1513400,Mr.Gold,15588,15134,16647,11350,60,60
1513500,TheMustache,16648,18162,14378,12864,75,105
1513500,TheHeleeee,15891,17405,12864,14680,90,30
1513500,TheBooyash,16951,17859,13621,13470,60,75
1513500,Mr.Gold,15589,15135,16648,11351,60,60
1513600,TheMustache,16649,18163,14379,12865,75,105
1513600,TheHeleeee,15892,17406,12865,14681,90,30
1513600,TheBooyash,16952,17860,13622,13471,60,75
1513600,Mr.Gold,15590,15136,16649,11352,60,60
1513700,TheMustache,16650,18164,14380,12866,75,105
1513700,TheHeleeee,15893,17407,12866,14682,90,30
1513700,TheBooyash,16953,17861,13623,13471,60,75
1513700,Mr.Gold,15591,15137,16650,11352,60,60
1513800,TheMustache,16651,18165,14381,12867,75,105
1513800,TheHeleeee,15894,17408,12867,14683,90,30
1513800,TheBooyash,16954,17862,13624,13472,60,75
1513800,Mr.Gold,15592,15138,16651,11353,60,60
1513900,TheMustache,16652,18166,14382,12868,75,105
1513900,TheHeleeee,15895,17409,12868,14684,90,30
1513900,TheBooyash,16955,17864,13625,13473,60,75
1513900,Mr.Gold,15593,15139,16652,11354,60,60
1514000,TheMustache,16654,18168,14383,12869,75,105
1514000,TheHeleeee,15897,17410,12869,14685,90,30
1514000,TheBooyash,16956,17865,13626,13474,60,75
1514000,Mr.Gold,15594,15140,16654,11355,60,60
1514100,TheMustache,16655,18169,14383,12869,75,105
1514100,TheHeleeee,15898,17412,12869,14686,90,30
1514100,TheBooyash,16957,17866,13626,13475,60,75
1514100,Mr.Gold,15595,15141,16655,11355,60,60
1514200,TheMustache,16656,18170,14384,12870,75,105
1514200,TheHeleeee,15899,17413,12870,14687,90,30
1514200,TheBooyash,16959,17867,13627,13476,60,75
1514200,Mr.Gold,15596,15142,16656,11356,60,60
1514300,TheMustache,16657,18171,14385,12871,75,106
1514300,TheHeleeee,15900,17414,12871,14688,90,30
1514300,TheBooyash,16960,17868,13628,13477,60,75
1514300,Mr.Gold,15597,15143,16657,11357,60,60
1514400,TheMustache,16658,18172,14386,12872,75,106
1514400,TheHeleeee,15901,17415,12872,14689,90,30
1514400,TheBooyash,16961,17869,13629,13478,60,75
1514400,Mr.Gold,15598,15144,16658,11358,60,60
1514500,TheMustache,16659,18174,14387,12873,75,106
1514500,TheHeleeee,15902,17416,12873,14690,90,30
1514500,TheBooyash,16962,17871,13630,13479,60,75
1514500,Mr.Gold,15599,15145,16659,11358,60,60
1514600,TheMustache,16660,18175,14388,12874,75,106
1514600,TheHeleeee,15903,17417,12874,14691,90,30
1514600,TheBooyash,16963,17872,13631,13479,60,75
1514600,Mr.Gold,15600,15146,16660,11359,60,60
1514700,TheMustache,16661,18176,14389,12874,75,106
1514700,TheHeleeee,15904,17419,12874,14692,90,30
1514700,TheBooyash,16964,17873,13632,13480,60,75
1514700,Mr.Gold,15601,15147,16661,11360,60,60
1514800,TheMustache,16662,18177,14390,12875,75,106
1514800,TheHeleeee,15905,17420,12875,14693,90,30
1514800,TheBooyash,16965,17874,13633,13481,60,75
1514800,Mr.Gold,15602,15148,16662,11361,60,60
1514900,TheMustache,16663,18178,14391,12876,75,106
1514900,TheHeleeee,15906,17421,12876,14694,90,30
1514900,TheBooyash,16966,17875,13634,13482,60,75
1514900,Mr.Gold,15603,15149,16663,11361,60,60
1515000,TheMustache,16665,18180,14392,12877,75,106
1515000,TheHeleeee,15907,17422,12877,14695,90,30
1515000,TheBooyash,16968,17877,13635,13483,60,75
1515000,Mr.Gold,15604,15150,16665,11362,60,60
1515100,TheMustache,16666,18181,14393,12878,75,106
1515100,TheHeleeee,15908,17423,12878,14696,90,30
1515100,TheBooyash,16969,17878,13635,13484,60,75
1515100,Mr.Gold,15605,15151,16666,11363,60,60
1515200,TheMustache,16667,18182,14394,12879,75,106
1515200,TheHeleeee,15909,17424,12879,14697,90,30
1515200,TheBooyash,16970,17879,13636,13485,60,75
1515200,Mr.Gold,15606,15152,16667,11364,60,60
1515300,TheMustache,16668,18183,14395,12880,75,106
1515300,TheHeleeee,15910,17425,12880,14698,90,30
1515300,TheBooyash,16971,17880,13637,13486,60,75
1515300,Mr.Gold,15607,15153,16668,11364,60,60
1515400,TheMustache,16669,18184,14396,12880,75,106
1515400,TheHeleeee,15911,17427,12880,14699,90,30
1515400,TheBooyash,16972,17881,13638,13487,60,75
1515400,Mr.Gold,15608,15154,16669,11365,60,60
1515500,TheMustache,16670,18186,14397,12881,75,106
1515500,TheHeleeee,15912,17428,12881,14700,90,30
1515500,TheBooyash,16973,17882,13639,13487,60,75
1515500,Mr.Gold,15609,15155,16670,11366,60,60
1515600,TheMustache,16671,18187,14398,12882,75,106
1515600,TheHeleeee,15913,17429,12882,14701,90,30
1515600,TheBooyash,16974,17884,13640,13488,60,75
1515600,Mr.Gold,15610,15156,16671,11367,60,60
1515700,TheMustache,16672,18188,14399,12883,75,106
1515700,TheHeleeee,15914,17430,12883,14702,90,30
1515700,TheBooyash,16975,17885,13641,13489,60,75
1515700,Mr.Gold,15611,15157,16672,11367,60,60
1515800,TheMustache,16673,18189,14400,12884,75,106
1515800,TheHeleeee,15915,17431,12884,14703,90,30
1515800,TheBooyash,16976,17886,13642,13490,60,75
1515800,Mr.Gold,15612,15158,16673,11368,60,60
1515900,TheMustache,16674,18190,14401,12885,75,106
1515900,TheHeleeee,15916,17432,12885,14704,90,30
1515900,TheBooyash,16978,17887,13643,13491,60,75
1515900,Mr.Gold,15613,15159,16674,11369,60,60
1516000,TheMustache,16676,18192,14402,12886,75,106
1516000,TheHeleeee,15918,17433,12886,14705,90,30
1516000,TheBooyash,16979,17888,13644,13492,60,75
1516000,Mr.Gold,15614,15160,16676,11370,60,60
1516100,TheMustache,16677,18193,14402,12886,75,106
1516100,TheHeleeee,15919,17435,12886,14706,90,30
1516100,TheBooyash,16980,17889,13644,13493,60,75
1516100,Mr.Gold,15615,15161,16677,11370,60,60
1516200,TheMustache,16678,18194,14403,12887,75,106
1516200,TheHeleeee,15920,17436,12887,14707,90,30
1516200,TheBooyash,16981,17891,13645,13494,60,75
1516200,Mr.Gold,15616,15162,16678,11371,60,60
1516300,TheMustache,16679,18195,14404,12888,75,106
1516300,TheHeleeee,15921,17437,12888,14708,90,30
1516300,TheBooyash,16982,17892,13646,13495,60,75
1516300,Mr.Gold,15617,15163,16679,11372,60,60
1516400,TheMustache,16680,18196,14405,12889,75,106
1516400,TheHeleeee,15922,17438,12889,14709,90,30
1516400,TheBooyash,16983,17893,13647,13495,60,75
1516400,Mr.Gold,15618,15164,16680,11373,60,60
1516500,TheMustache,16681,18198,14406,12890,75,106
1516500,TheHeleeee,15923,17439,12890,14710,90,30
1516500,TheBooyash,16984,17894,13648,13496,60,75
1516500,Mr.Gold,15619,15165,16681,11373,60,60
1516600,TheMustache,16682,18199,14407,12891,75,106
1516600,TheHeleeee,15924,17440,12891,14711,90,30
1516600,TheBooyash,16985,17895,13649,13497,60,75
1516600,Mr.Gold,15620,15166,16682,11374,60,60
